id,trade_date,bond_code,bond_name,stock_code,stock_name,close_price,stock_close_price,chg_pct,stock_chg_pct,vol,amount,remain_size,remain_cap,pure_bond_value,pure_bond_prem,cov_price,bond_value,bond_prem,double_low,size_mv_ratio,chg,pre_close_price,open_price,high_price,low_price,remain_years,turnover_rate,stock_open_price,stock_high_price,stock_low_price,stock_total_mv,ytm_rate,redeem_status,rating,create_time,updated_time,is_alive,is_new
5850307,2026-06-30,110097,天润转债,600419,天润乳业,131.595,7.57,0.0357,-1.1749,24764.0,3268.47,98896.9,130143.0,105.9,24.26,8.19,92.43,42.37,173.965,41.407,0.047,131.548,131.594,132.99,131.201,4.316,2.504,7.65,7.76,7.5,238843,-3.17,,AA,2026-06-30 09:25:45,2026-06-30 21:35:05,true,false
5852683,2026-07-01,110097,天润转债,600419,天润乳业,134.351,7.71,2.0943,1.8494,42223.0,5622.45,98896.9,132869.0,105.8,26.99,8.19,94.14,42.72,177.071,40.655,2.756,131.595,131.594,134.499,131.043,4.313,4.269,7.54,7.77,7.42,243260,-3.65,,AA,2026-07-01 09:25:44,2026-07-01 21:35:05,true,false
5855996,2026-07-02,110097,天润转债,600419,天润乳业,135.049,7.81,0.5195,1.297,30130.0,4062.23,98896.9,133559.0,105.8,27.65,8.19,95.36,41.62,176.669,40.134,0.698,134.351,134.196,135.884,133.852,4.31,3.047,7.7,7.99,7.7,246417,-3.77,,AA,2026-07-02 09:25:44,2026-07-02 21:35:05,true,false
5859315,2026-07-03,110097,天润转债,600419,天润乳业,136.867,8.0,1.3462,2.4328,30345.0,4138.7,98896.9,135357.0,105.8,29.36,8.19,97.68,40.12,176.987,39.181,1.818,135.049,135.268,137.472,134.268,4.307,3.068,7.84,8.03,7.81,252412,-4.08,,AA,2026-07-03 09:25:44,2026-07-03 21:35:05,true,false
5865450,2026-07-06,110097,天润转债,600419,天润乳业,137.266,8.03,0.2915,0.375,46987.0,6436.96,98896.9,135752.0,105.8,29.74,8.19,98.05,40.0,177.266,39.034,0.399,136.867,137.072,138.213,136.114,4.299,4.751,7.99,8.07,7.95,253358,-4.15,,AA,2026-07-06 09:25:44,2026-07-06 21:35:04,true,false
5866895,2026-07-07,110097,天润转债,600419,天润乳业,135.261,7.78,-1.4607,-3.1133,35340.0,4810.76,98896.9,133769.0,105.7,27.97,8.19,94.99,42.39,177.651,40.289,-2.005,137.266,137.352,137.352,135.0,4.297,3.573,8.0,8.0,7.73,245471,-3.82,,AA,2026-07-07 09:25:44,2026-07-07 21:35:05,true,false
5869274,2026-07-08,110097,天润转债,600419,天润乳业,136.12,7.73,0.6351,-0.6427,19028.0,2585.85,98896.8,134618.0,105.8,28.66,8.19,94.38,44.22,180.34,40.549,0.859,135.261,135.657,136.429,134.596,4.294,1.924,7.72,7.86,7.65,243893,-3.96,,AA,2026-07-08 09:25:42,2026-07-08 21:35:05,true,false
5872588,2026-07-09,110097,天润转债,600419,天润乳业,135.0,7.59,-0.8228,-1.8111,16586.0,2242.04,98896.8,133511.0,105.9,27.48,8.19,92.67,45.67,180.67,41.297,-1.12,136.12,136.125,136.392,134.657,4.291,1.677,7.75,7.75,7.5,239476,-3.78,,AA,2026-07-09 09:25:42,2026-07-09 21:35:05,true,false
5875898,2026-07-10,110097,天润转债,600419,天润乳业,135.906,7.73,0.6711,1.8445,28366.0,3863.0,98896.8,134407.0,105.9,28.33,8.19,94.38,43.99,179.896,40.549,0.906,135.0,135.199,137.006,134.519,4.288,2.868,7.52,7.78,7.47,243893,-3.93,,AA,2026-07-10 09:25:42,2026-07-10 21:35:05,true,false
5882029,2026-07-13,110097,天润转债,600419,天润乳业,134.498,7.5,-1.036,-2.9754,23707.0,3184.46,98896.8,133014.0,105.8,27.12,8.19,91.58,46.87,181.368,41.793,-1.408,135.906,135.911,136.413,133.781,4.28,2.397,7.53,7.76,7.45,236636,-3.7,,AA,2026-07-13 09:25:40,2026-07-13 21:35:04,true,false
5883476,2026-07-14,110097,天润转债,600419,天润乳业,136.465,7.68,1.4625,2.4,26898.0,3644.29,98896.8,134960.0,105.8,28.98,8.19,93.77,45.53,181.995,40.813,1.967,134.498,134.498,136.693,133.894,4.277,2.72,7.48,7.71,7.48,242315,-4.04,,AA,2026-07-14 09:25:40,2026-07-14 21:35:04,true,false
5885863,2026-07-15,110097,天润转债,600419,天润乳业,138.118,7.91,1.2113,2.9948,35864.0,4944.2,98896.8,136594.0,105.8,30.55,8.19,96.58,43.01,181.128,39.627,1.653,136.465,136.67,138.661,135.998,4.275,3.626,7.68,7.96,7.62,249572,-4.31,,AA,2026-07-15 09:25:42,2026-07-15 21:35:05,true,false
5889186,2026-07-16,110097,天润转债,600419,天润乳业,139.784,8.11,1.2062,2.5284,32354.0,4507.85,98896.8,138242.0,105.8,32.12,8.19,99.02,41.16,180.944,38.649,1.666,138.118,137.352,140.623,137.3,4.272,3.271,7.9,8.24,7.85,255882,-4.59,,AA,2026-07-16 09:25:41,2026-07-16 21:35:05,true,false
5892512,2026-07-17,110097,天润转债,600419,天润乳业,138.955,8.0,-0.5931,-1.3564,43689.0,6095.2,98896.8,137422.0,105.9,31.21,8.19,97.68,42.26,181.215,39.181,-0.829,139.784,139.784,141.401,138.552,4.269,4.418,8.12,8.37,7.89,252412,-4.46,,AA,2026-07-17 09:25:40,2026-07-17 21:35:05,true,false
5898663,2026-07-20,110097,天润转债,600419,天润乳业,139.627,7.89,0.4836,-1.375,66037.0,9269.46,98896.8,138087.0,106.0,31.72,8.19,96.34,44.94,184.567,39.727,0.672,138.955,139.099,141.5,138.86,4.261,6.677,7.85,8.08,7.8,248941,-4.58,,AA,2026-07-20 09:25:38,2026-07-20 21:35:03,true,false
5900115,2026-07-21,110097,天润转债,600419,天润乳业,140.156,7.72,0.3789,-2.1546,29450.0,4109.53,98896.8,138610.0,105.9,32.35,8.19,94.26,48.69,188.846,40.602,0.529,139.627,139.632,140.653,138.421,4.258,2.978,7.85,7.86,7.65,243577,-4.66,,AA,2026-07-21 09:25:38,2026-07-21 21:35:04,true,false
3192712,2025-01-02,123078,飞凯转债,300398,飞凯材料,121.293,15.15,-1.3076,-3.8706,18244.9,2231.89,59619.8,72314.6,106.0,14.43,15.3,99.02,22.49,143.783,7.424,-1.607,122.9,123.279,123.652,121.121,1.902,3.06,15.77,15.85,14.96,803091,-4.23,公告不强赎,AA-,2025-01-02 15:02:49,2026-02-01 15:52:25,true,false
3194739,2025-01-03,123078,飞凯转债,300398,飞凯材料,121.193,14.65,-0.0824,-3.3003,18068.8,2193.25,59619.8,72255.0,106.1,14.23,15.3,95.75,26.57,147.763,7.677,-0.1,121.293,121.779,122.677,120.32,1.899,3.031,15.16,15.33,14.63,776587,-4.19,公告不强赎,AA-,2025-01-03 15:02:37,2026-02-01 15:52:33,true,false
3199414,2025-01-06,123078,飞凯转债,300398,飞凯材料,120.071,14.7,-0.9258,0.3413,31362.3,3765.32,59619.8,71586.1,106.1,13.17,15.3,96.08,24.97,145.041,7.651,-1.122,121.193,120.744,121.479,119.016,1.891,5.26,14.68,14.85,14.46,779237,-3.73,公告不强赎,AA-,2025-01-06 20:25:08,2026-02-01 15:52:41,true,false
3199798,2025-01-07,123078,飞凯转债,300398,飞凯材料,122.3,14.98,1.8564,1.9048,28619.9,3462.53,59619.8,72915.0,106.1,15.27,15.3,97.91,24.91,147.21,7.508,2.229,120.071,120.071,122.5,119.55,1.888,4.8,14.72,15.02,14.6,794080,-4.68,公告不强赎,AA-,2025-01-07 15:03:10,2026-02-01 15:52:48,true,false
3201823,2025-01-08,123078,飞凯转债,300398,飞凯材料,121.845,14.87,-0.372,-0.7343,23741.0,2873.05,59619.8,72643.8,106.1,14.84,15.3,97.19,25.37,147.215,7.564,-0.455,122.3,122.881,122.881,119.444,1.885,3.982,14.87,15.03,14.32,788249,-4.5,公告不强赎,AA-,2025-01-08 09:02:38,2026-02-01 15:52:54,true,false
3205375,2025-01-09,123078,飞凯转债,300398,飞凯材料,121.886,14.94,0.0336,0.4707,13452.0,1643.68,59619.8,72668.2,106.1,14.88,15.3,97.65,24.82,146.706,7.528,0.041,121.845,121.615,122.85,121.5,1.883,2.256,14.78,15.08,14.77,791959,-4.52,公告不强赎,AA-,2025-01-09 09:25:37,2026-02-01 15:53:01,true,false
3208405,2025-01-10,123078,飞凯转债,300398,飞凯材料,121.855,14.58,-0.0254,-2.4096,20883.0,2551.43,59619.8,72649.7,106.1,14.85,15.3,95.29,27.87,149.725,7.714,-0.031,121.886,122.005,122.853,121.382,1.88,3.503,14.95,15.25,14.58,772876,-4.51,公告不强赎,AA-,2025-01-10 09:25:38,2026-02-01 15:53:10,true,false
3213984,2025-01-13,123078,飞凯转债,300398,飞凯材料,122.941,14.77,0.8912,1.3032,21062.0,2575.25,59619.8,73297.2,106.1,15.87,15.3,96.54,27.35,150.291,7.615,1.086,121.855,121.8,123.534,120.753,1.872,3.533,14.34,14.84,14.33,782948,-4.99,公告不强赎,AA-,2025-01-13 09:25:38,2026-02-01 15:53:20,true,false
3215999,2025-01-14,123078,飞凯转债,300398,飞凯材料,125.501,15.45,2.0823,4.6039,39465.6,4908.03,59619.8,74823.4,106.2,18.17,15.3,100.98,24.28,149.781,7.28,2.56,122.941,122.55,126.284,122.222,1.869,6.62,14.81,15.5,14.72,818994,-6.05,公告不强赎,AA-,2025-01-14 09:25:51,2026-02-01 15:53:25,true,false
3218028,2025-01-15,123078,飞凯转债,300398,飞凯材料,124.498,15.33,-0.7992,-0.7767,12910.0,1615.5,59619.8,74225.5,106.2,17.23,15.3,100.2,24.25,148.748,7.337,-1.003,125.501,126.0,126.361,124.203,1.866,2.165,15.39,15.5,15.27,812633,-5.65,公告不强赎,AA-,2025-01-15 09:25:39,2026-02-01 15:53:31,true,false
3220536,2025-01-16,123078,飞凯转债,300398,飞凯材料,124.1,15.49,-0.3197,1.0437,13590.6,1695.54,59619.8,73988.2,106.1,16.97,15.3,101.24,22.58,146.68,7.261,-0.398,124.498,124.779,125.988,123.6,1.863,2.28,15.46,15.77,15.27,821114,-5.49,公告不强赎,AA-,2025-01-16 09:25:37,2026-02-01 15:53:38,true,false
3223557,2025-01-17,123078,飞凯转债,300398,飞凯材料,126.7,15.9,2.0951,2.6469,72818.5,9205.77,59619.8,75538.3,106.1,19.42,15.3,103.92,21.92,148.62,7.074,2.6,124.1,124.096,128.0,124.05,1.861,12.214,15.58,16.35,15.4,842848,-6.55,公告不强赎,AA-,2025-01-17 09:25:37,2026-02-01 15:53:44,true,false
3229111,2025-01-20,123078,飞凯转债,300398,飞凯材料,127.94,15.97,0.9787,0.4403,24166.2,3080.72,59619.7,76277.4,106.1,20.58,15.3,104.38,22.57,150.51,7.043,1.24,126.7,126.7,128.5,126.498,1.852,4.053,16.03,16.14,15.86,846559,-7.08,公告不强赎,AA-,2025-01-20 11:31:53,2026-02-01 15:53:58,true,false
3335338,2025-01-21,123078,飞凯转债,300398,飞凯材料,128.6,16.04,0.5159,0.4383,29823.0,3812.98,59619.7,76670.9,106.2,21.09,15.3,104.84,22.67,151.27,7.012,0.66,127.94,128.1,128.88,127.108,1.85,5.002,15.99,16.09,15.81,850270,-7.35,公告不强赎,AA-,2025-01-21 09:25:04,2026-02-01 15:54:04,true,false
3339367,2025-01-22,123078,飞凯转债,300398,飞凯材料,127.313,15.91,-1.0008,-0.8105,24329.4,3105.68,59619.7,75903.6,106.2,19.88,15.3,103.99,22.43,149.743,7.069,-1.287,128.6,128.1,128.5,126.82,1.847,4.081,15.91,16.08,15.79,843378,-6.85,公告不强赎,AA-,2025-01-22 09:25:08,2026-02-01 15:54:10,true,false
3343883,2025-01-23,123078,飞凯转债,300398,飞凯材料,126.682,15.79,-0.4956,-0.7542,21771.4,2772.79,59619.7,75527.4,106.2,19.29,15.3,103.2,22.75,149.432,7.123,-0.631,127.313,127.901,128.1,126.379,1.844,3.652,16.1,16.3,15.77,837017,-6.61,公告不强赎,AA-,2025-01-23 09:25:06,2026-02-01 15:54:15,true,false
3346917,2025-01-24,123078,飞凯转债,300398,飞凯材料,128.26,16.14,1.2456,2.2166,28170.0,3602.18,59619.7,76468.2,106.2,20.77,15.3,105.49,21.58,149.84,6.968,1.578,126.682,126.94,128.6,126.787,1.842,4.725,15.86,16.14,15.85,855570,-7.24,公告不强赎,AA-,2025-01-24 09:25:06,2026-02-01 15:54:24,true,false
3352468,2025-01-27,123078,飞凯转债,300398,飞凯材料,127.101,15.85,-0.9036,-1.7968,13864.0,1771.72,59619.7,75777.2,106.2,19.68,15.3,103.59,22.69,149.791,7.096,-1.159,128.26,128.5,128.9,126.9,1.833,2.325,16.14,16.26,15.85,840198,-6.81,公告不强赎,AA-,2025-01-27 18:16:46,2026-02-01 15:54:30,true,false
3355487,2025-02-05,123078,飞凯转债,300398,飞凯材料,128.199,16.01,0.8639,1.0095,19904.0,2543.78,59619.7,76431.9,106.3,20.6,15.3,104.64,22.51,150.709,7.025,1.098,127.101,127.779,128.451,127.0,1.81,3.338,16.0,16.19,15.92,848679,-7.34,公告不强赎,AA-,2025-02-05 09:25:07,2026-02-01 15:54:38,true,false
3356994,2025-02-06,123078,飞凯转债,300398,飞凯材料,130.801,16.66,2.0297,4.06,27395.0,3557.71,59619.7,77983.2,106.4,22.93,15.3,108.89,20.12,150.921,6.751,2.602,128.199,128.197,130.86,127.65,1.807,4.595,15.91,16.66,15.83,883135,-8.39,公告不强赎,AA-,2025-02-06 09:25:07,2026-02-01 15:54:44,true,false
3358989,2025-02-07,123078,飞凯转债,300398,飞凯材料,130.413,16.73,-0.2966,0.4202,20790.0,2719.9,59619.7,77751.8,106.4,22.57,15.3,109.35,19.27,149.683,6.723,-0.388,130.801,130.9,132.0,129.3,1.805,3.487,16.6,16.95,16.48,886846,-8.25,公告不强赎,AA-,2025-02-07 09:25:07,2026-02-01 15:54:55,true,false
